mA,V,time
599.0,4.852,1584377233.5586314
598.1,4.852,1584377233.6250076
604.8000000000001,4.852,1584377233.6920164
598.3000000000001,4.852,1584377233.7602105
598.6,4.852,1584377233.8268132
599.7,4.852,1584377233.8931427
598.6,4.852,1584377233.9605656
597.9,4.852,1584377234.0281148
598.5,4.852,1584377234.0946326
598.5,4.852,1584377234.1620102
597.6,4.852,1584377234.2295904
598.2,4.852,1584377234.2967098
598.7,4.852,1584377234.3630624
598.5,4.852,1584377234.430453
598.2,4.852,1584377234.497511
598.5,4.852,1584377234.5649893
599.5,4.852,1584377234.6318765
598.2,4.852,1584377234.698757
598.1,4.852,1584377234.7663348
599.4,4.852,1584377234.8326788
598.5,4.852,1584377234.899849
599.3000000000001,4.852,1584377234.967721
598.7,4.852,1584377235.0345845
597.9,4.852,1584377235.1019506
599.2,4.852,1584377235.1684694
598.2,4.852,1584377235.2361255
598.5,4.852,1584377235.302569
598.8000000000001,4.852,1584377235.3696797
597.8000000000001,4.852,1584377235.4369676
598.0,4.852,1584377235.5045342
598.9,4.852,1584377235.5714653
598.1,4.852,1584377235.638301
597.9,4.852,1584377235.7058222
598.5,4.852,1584377235.7724912
598.5,4.852,1584377235.8403165
598.1,4.852,1584377235.9067185
598.1,4.852,1584377235.9744568
599.0,4.852,1584377236.0414093
598.8000000000001,4.852,1584377236.1083047
598.4,4.852,1584377236.1757696
598.1,4.852,1584377236.2426286
598.1,4.852,1584377236.3095012
598.3000000000001,4.852,1584377236.3762546
599.5,4.852,1584377236.4438245
599.9,4.852,1584377236.5107281
598.1,4.852,1584377236.5775099
599.2,4.852,1584377236.644976
598.4,4.852,1584377236.7116785
598.2,4.852,1584377236.7797055
597.8000000000001,4.852,1584377236.846529
598.3000000000001,4.852,1584377236.912955
599.1,4.852,1584377236.981053
598.9,4.852,1584377237.0480433
598.7,4.852,1584377237.1143458
597.8000000000001,4.852,1584377237.182226
597.9,4.852,1584377237.2491438
599.0,4.852,1584377237.316007
598.5,4.852,1584377237.3834865
598.2,4.852,1584377237.450428
599.4,4.852,1584377237.5172331
598.9,4.852,1584377237.5848634
598.9,4.852,1584377237.6519542
598.6,4.852,1584377237.7187989
598.9,4.852,1584377237.7856598
599.1,4.852,1584377237.8532033
599.7,4.852,1584377237.920024
598.2,4.852,1584377237.98694
598.6,4.852,1584377238.0544753
598.5,4.852,1584377238.121403
599.0,4.852,1584377238.188294
598.2,4.852,1584377238.2553554
599.6,4.852,1584377238.322979
598.5,4.852,1584377238.389778
598.2,4.852,1584377238.456771
599.4,4.852,1584377238.5243611
598.4,4.852,1584377238.591394
597.7,4.852,1584377238.6583555
597.9,4.852,1584377238.7252738
599.6,4.852,1584377238.7928398
599.7,4.852,1584377238.8596008
598.4,4.852,1584377238.926405
598.6,4.852,1584377238.9936628
598.2,4.852,1584377239.0605695
598.6,4.852,1584377239.128464
599.4,4.852,1584377239.195322
597.9,4.852,1584377239.2618012
598.3000000000001,4.852,1584377239.3295865
598.2,4.852,1584377239.3963835
598.5,4.852,1584377239.4637716
598.0,4.852,1584377239.5304446
599.0,4.852,1584377239.5972095
599.2,4.852,1584377239.6652977
598.1,4.852,1584377239.7318604
598.1,4.852,1584377239.7986732
598.6,4.852,1584377239.8656027
598.5,4.852,1584377239.9330323
598.1,4.852,1584377239.9998286
597.9,4.852,1584377240.0679893
598.9,4.852,1584377240.1349046
598.7,4.852,1584377240.201432
598.5,4.852,1584377240.2684672
598.5,4.852,1584377240.3354287
598.6,4.852,1584377240.4030135
598.9,4.852,1584377240.4699717
597.8000000000001,4.852,1584377240.5368297
598.2,4.852,1584377240.603736
598.4,4.852,1584377240.6714032
598.6,4.852,1584377240.73832
597.7,4.852,1584377240.805277
598.9,4.852,1584377240.8730273
599.0,4.852,1584377240.9398935
598.2,4.852,1584377241.0067496
598.4,4.852,1584377241.0738676
598.9,4.852,1584377241.1414568
598.6,4.852,1584377241.2083547
598.4,4.852,1584377241.275291
598.5,4.852,1584377241.3428087
599.0,4.852,1584377241.4094853
598.6,4.852,1584377241.4765017
599.2,4.852,1584377241.5433054
598.0,4.852,1584377241.6105878
599.5,4.852,1584377241.6775491
598.3000000000001,4.852,1584377241.7455878
598.0,4.852,1584377241.8123689
599.3000000000001,4.852,1584377241.8798578
598.0,4.852,1584377241.9465814
598.0,4.852,1584377242.0134878
598.4,4.852,1584377242.0802772
598.7,4.852,1584377242.1477535
599.7,4.852,1584377242.2146325
599.6,4.852,1584377242.2814937
598.3000000000001,4.852,1584377242.3490055
598.7,4.852,1584377242.415886
599.1,4.852,1584377242.4827886
598.9,4.852,1584377242.5506473
599.6,4.852,1584377242.617083
598.4,4.852,1584377242.6842072
598.5,4.852,1584377242.7521706
598.5,4.852,1584377242.8190584
598.1,4.852,1584377242.8856432
599.5,4.852,1584377242.952644
598.1,4.852,1584377243.0206249
598.3000000000001,4.852,1584377243.087143
599.6,4.852,1584377243.1544876
598.9,4.852,1584377243.2214515
598.6,4.852,1584377243.288477
599.6,4.852,1584377243.356029
598.7,4.852,1584377243.4229386
599.8000000000001,4.852,1584377243.4898355
598.6,4.852,1584377243.5567486
599.1,4.852,1584377243.6245728
599.9,4.852,1584377243.6914117
597.9,4.852,1584377243.7582543
599.2,4.852,1584377243.8248186
598.7,4.852,1584377243.8929973
598.4,4.852,1584377243.9595585
598.4,4.852,1584377244.0263696
598.2,4.852,1584377244.0940874
598.5,4.852,1584377244.1607583
599.0,4.852,1584377244.2276273
598.0,4.852,1584377244.294828
598.6,4.852,1584377244.3621926
598.4,4.852,1584377244.42902
599.0,4.852,1584377244.4960194
597.8000000000001,4.852,1584377244.5633852
598.1,4.852,1584377244.6311245
598.6,4.852,1584377244.6981106
598.6,4.852,1584377244.7652245
597.8000000000001,4.852,1584377244.8314524
597.7,4.852,1584377244.8984962
598.6,4.852,1584377244.9665387
598.4,4.852,1584377245.0333712
598.9,4.852,1584377245.0998042
598.3000000000001,4.852,1584377245.1678944
598.6,4.852,1584377245.2349584
599.8000000000001,4.852,1584377245.3013735
598.7,4.852,1584377245.368296
598.9,4.852,1584377245.4353547
598.6,4.852,1584377245.5034904
598.0,4.852,1584377245.5697591
598.6,4.852,1584377245.6367762
598.4,4.852,1584377245.7040906
598.2,4.852,1584377245.7718408
597.7,4.852,1584377245.8382273
598.6,4.852,1584377245.9053333
598.4,4.852,1584377245.9732342
598.2,4.852,1584377246.0395558
598.5,4.852,1584377246.106776
598.6,4.852,1584377246.1737485
598.7,4.852,1584377246.2417297
598.4,4.852,1584377246.3082583
598.3000000000001,4.852,1584377246.3752773
598.3000000000001,4.852,1584377246.4419656
599.1,4.852,1584377246.5099845
597.8000000000001,4.852,1584377246.5764053
598.7,4.852,1584377246.6442103
598.4,4.852,1584377246.7110238
598.5,4.852,1584377246.7783282
598.0,4.852,1584377246.8453069
598.4,4.852,1584377246.9122407
598.5,4.852,1584377246.979055
598.9,4.852,1584377247.0468137
598.4,4.852,1584377247.1137283
598.3000000000001,4.852,1584377247.1803234
599.1,4.852,1584377247.2483416
598.9,4.852,1584377247.3149176
598.5,4.852,1584377247.3817422
598.6,4.852,1584377247.4486063
598.2,4.852,1584377247.516392
597.7,4.852,1584377247.5831573
598.5,4.852,1584377247.6500795
598.5,4.852,1584377247.7171588
598.2,4.852,1584377247.7845829
597.6,4.852,1584377247.8514361
598.2,4.852,1584377247.9184065
598.6,4.852,1584377247.9854398
598.9,4.852,1584377248.0530174
598.6,4.852,1584377248.120002
597.6,4.852,1584377248.18716
598.3000000000001,4.852,1584377248.2546742
599.0,4.852,1584377248.3217676
598.1,4.852,1584377248.3886738
599.6,4.852,1584377248.4556763
599.4,4.852,1584377248.5234256
597.8000000000001,4.852,1584377248.5903137
597.6,4.852,1584377248.657504
597.9,4.852,1584377248.7245502
597.6,4.852,1584377248.7907624
599.3000000000001,4.852,1584377248.8587756
597.3000000000001,4.852,1584377248.9257855
599.0,4.852,1584377248.9920564
598.7,4.852,1584377249.0599055
597.4,4.852,1584377249.1270003
598.2,4.852,1584377249.1937463
597.9,4.852,1584377249.2610312
597.3000000000001,4.852,1584377249.3280644
599.1,4.852,1584377249.3948834
597.8000000000001,4.852,1584377249.46272
598.6,4.852,1584377249.5291445
597.7,4.852,1584377249.5960648
597.3000000000001,4.852,1584377249.6638489
598.7,4.852,1584377249.7302206
597.1,4.852,1584377249.798368
598.5,4.852,1584377249.8653
597.7,4.852,1584377249.9323359
597.9,4.852,1584377249.998645
597.5,4.852,1584377250.0656693
598.2,4.852,1584377250.1337588
597.7,4.852,1584377250.2005713
597.2,4.852,1584377250.2671542
597.5,4.852,1584377250.3341691
598.5,4.852,1584377250.4021237
598.4,4.852,1584377250.4686093
598.2,4.852,1584377250.535676
599.2,4.852,1584377250.6036067
597.8000000000001,4.852,1584377250.6703706
597.6,4.852,1584377250.73713
599.0,4.852,1584377250.8041131
598.2,4.852,1584377250.8719652
598.9,4.852,1584377250.9391084
598.9,4.852,1584377251.0056117
597.8000000000001,4.852,1584377251.0723488
598.4,4.852,1584377251.140378
598.3000000000001,4.852,1584377251.2067924
597.9,4.852,1584377251.2737224
597.5,4.852,1584377251.3418312
597.4,4.852,1584377251.4088116
597.3000000000001,4.852,1584377251.4751441
597.9,4.852,1584377251.5420706
597.9,4.852,1584377251.6099303
597.8000000000001,4.852,1584377251.6767697
598.5,4.852,1584377251.744453
598.5,4.852,1584377251.8110785
597.1,4.852,1584377251.8779957
598.6,4.852,1584377251.945596
598.1,4.852,1584377252.012244
597.4,4.852,1584377252.0791318
597.3000000000001,4.852,1584377252.1460552
598.2,4.852,1584377252.2133806
598.5,4.852,1584377252.2811875
598.7,4.852,1584377252.34835
597.3000000000001,4.852,1584377252.415217
598.7,4.852,1584377252.4815128
597.2,4.852,1584377252.5487316
598.3000000000001,4.852,1584377252.6156886
598.3000000000001,4.852,1584377252.683144
597.3000000000001,4.852,1584377252.750129
597.8000000000001,4.852,1584377252.8171084
597.7,4.852,1584377252.885171
597.7,4.852,1584377252.9517722
598.0,4.852,1584377253.018805
598.6,4.852,1584377253.08572
597.5,4.852,1584377253.152569
597.6,4.852,1584377253.2202835
598.5,4.852,1584377253.2871304
597.8000000000001,4.852,1584377253.3540947
597.5,4.852,1584377253.4214542
598.3000000000001,4.852,1584377253.4884975
598.0,4.852,1584377253.555666
597.6,4.852,1584377253.6226535
598.4,4.852,1584377253.6902466
598.6,4.852,1584377253.7573242
597.4,4.852,1584377253.8242002
597.8000000000001,4.852,1584377253.8910022
598.0,4.852,1584377253.95878
597.7,4.852,1584377254.0256667
597.9,4.852,1584377254.0923254
598.1,4.852,1584377254.1598947
598.1,4.852,1584377254.2267148
597.9,4.852,1584377254.2936068
598.0,4.852,1584377254.361542
597.4,4.852,1584377254.4277349
597.6,4.852,1584377254.4957266
599.0,4.852,1584377254.5625508
597.9,4.852,1584377254.6292696
598.2,4.852,1584377254.6968133
598.1,4.852,1584377254.7637079
597.5,4.852,1584377254.830635
598.9,4.852,1584377254.8981225
597.9,4.852,1584377254.9650602
598.1,4.852,1584377255.031761
597.9,4.852,1584377255.0987284
598.6,4.852,1584377255.166176
598.2,4.852,1584377255.2329397
597.8000000000001,4.852,1584377255.3011012
597.5,4.852,1584377255.3670514
598.4,4.852,1584377255.434616
597.8000000000001,4.852,1584377255.5014954
599.1,4.852,1584377255.5683835
597.2,4.852,1584377255.635941
598.6,4.852,1584377255.7027104
597.9,4.852,1584377255.7707875
599.2,4.852,1584377255.8376222
597.4,4.852,1584377255.9040837
597.8000000000001,4.852,1584377255.9721735
598.1,4.852,1584377256.0390348
598.1,4.852,1584377256.1059961
597.4,4.852,1584377256.172573
597.8000000000001,4.852,1584377256.2394755
598.0,4.852,1584377256.307601
597.3000000000001,4.852,1584377256.3740683
598.3000000000001,4.852,1584377256.441026
597.9,4.852,1584377256.507938
597.0,4.852,1584377256.5759802
597.3000000000001,4.852,1584377256.642217
598.0,4.852,1584377256.710184
598.3000000000001,4.852,1584377256.777155
598.4,4.852,1584377256.8439667
597.0,4.852,1584377256.9115055
598.4,4.852,1584377256.9783237
597.2,4.852,1584377257.0450263
597.5,4.852,1584377257.11258
598.0,4.852,1584377257.179263
598.7,4.852,1584377257.2460155
597.3000000000001,4.852,1584377257.313823
597.5,4.852,1584377257.3812897
597.3000000000001,4.852,1584377257.4480894
598.2,4.852,1584377257.5149038
597.4,4.852,1584377257.5818331
598.0,4.852,1584377257.649411
597.8000000000001,4.852,1584377257.7163572
597.7,4.852,1584377257.7832801
597.6,4.852,1584377257.8507094
597.6,4.852,1584377257.917661
598.6,4.852,1584377257.9844904
597.3000000000001,4.852,1584377258.051426
597.3000000000001,4.852,1584377258.1190689
598.2,4.852,1584377258.1860006
598.1,4.852,1584377258.2529829
598.7,4.852,1584377258.319892
597.5,4.852,1584377258.3875425
598.9,4.852,1584377258.4544978
597.5,4.852,1584377258.5214367
597.7,4.852,1584377258.5890622
597.8000000000001,4.852,1584377258.6561763
597.6,4.852,1584377258.7231705
597.3000000000001,4.852,1584377258.789917
598.1,4.852,1584377258.8574908
597.9,4.852,1584377258.924603
597.7,4.852,1584377258.991417
599.0,4.852,1584377259.0582957
597.4,4.852,1584377259.1257865
597.3000000000001,4.852,1584377259.1926064
599.1,4.852,1584377259.259374
597.4,4.852,1584377259.3268692
597.4,4.852,1584377259.3937337
597.5,4.852,1584377259.4614868
597.7,4.852,1584377259.5283237
597.8000000000001,4.852,1584377259.595639
597.2,4.852,1584377259.6623573
597.6,4.852,1584377259.729062
597.8000000000001,4.852,1584377259.7969072
597.8000000000001,4.852,1584377259.8634486
597.2,4.852,1584377259.9313085
597.7,4.852,1584377259.998077
598.2,4.852,1584377260.0656512
597.4,4.852,1584377260.1324365
597.0,4.852,1584377260.1991515
597.2,4.852,1584377260.2660177
598.9,4.852,1584377260.3337226
597.6,4.852,1584377260.4005744
597.6,4.852,1584377260.4675207
598.9,4.852,1584377260.534601
597.8000000000001,4.852,1584377260.6019511
598.0,4.852,1584377260.668791
598.2,4.852,1584377260.73571
597.3000000000001,4.852,1584377260.8032656
597.7,4.852,1584377260.8699617
598.3000000000001,4.852,1584377260.937965
598.3000000000001,4.852,1584377261.0049639
598.0,4.852,1584377261.0711856
598.5,4.852,1584377261.1392267
597.2,4.852,1584377261.2062109
599.2,4.852,1584377261.2729514
598.1,4.852,1584377261.3403826
598.7,4.852,1584377261.4071794
597.7,4.852,1584377261.4740908
598.0,4.852,1584377261.5414953
598.0,4.852,1584377261.608369
597.7,4.852,1584377261.6753066
597.7,4.852,1584377261.7430537
597.7,4.852,1584377261.81027
598.2,4.852,1584377261.877128
597.9,4.852,1584377261.944059
597.5,4.852,1584377262.0107038
598.1,4.852,1584377262.0780993
598.8000000000001,4.852,1584377262.1450377
598.4,4.852,1584377262.2128503
597.8000000000001,4.852,1584377262.2790256
598.6,4.852,1584377262.3468714
597.5,4.852,1584377262.413691
597.7,4.852,1584377262.4804056
597.6,4.852,1584377262.5479162
598.9,4.852,1584377262.6149046
597.3000000000001,4.852,1584377262.681664
598.7,4.852,1584377262.7496328
598.3000000000001,4.852,1584377262.8163593
597.3000000000001,4.852,1584377262.8831308
597.6,4.852,1584377262.9510853
598.1,4.852,1584377263.0174181
597.8000000000001,4.852,1584377263.0845058
597.3000000000001,4.852,1584377263.1513894
597.4,4.852,1584377263.2194316
597.3000000000001,4.852,1584377263.2859945
598.0,4.852,1584377263.3529038
598.2,4.852,1584377263.4208245
598.1,4.852,1584377263.4879022
597.2,4.852,1584377263.5544636
598.0,4.852,1584377263.6213493
598.0,4.852,1584377263.6882923
597.5,4.852,1584377263.756025
598.0,4.852,1584377263.822748
597.9,4.852,1584377263.8906991
597.8000000000001,4.852,1584377263.9577713
597.3000000000001,4.852,1584377264.0240867
598.1,4.852,1584377264.0909004
598.0,4.852,1584377264.158799
597.9,4.852,1584377264.2256708
597.3000000000001,4.852,1584377264.2929897
598.5,4.852,1584377264.3598
597.3000000000001,4.852,1584377264.4267979
598.6,4.852,1584377264.4944239
598.5,4.852,1584377264.5612054
597.4,4.852,1584377264.6280453
599.0,4.852,1584377264.694877
598.5,4.852,1584377264.7622085
597.8000000000001,4.852,1584377264.8300443
597.7,4.852,1584377264.8970122
598.2,4.852,1584377264.9638362
598.1,4.852,1584377265.0311515
598.3000000000001,4.852,1584377265.0982444
598.6,4.852,1584377265.1651642
599.0,4.852,1584377265.2325304
598.0,4.852,1584377265.299191
597.8000000000001,4.852,1584377265.3662777
598.3000000000001,4.852,1584377265.4329953
597.6,4.852,1584377265.5003192
597.5,4.852,1584377265.5676026
597.6,4.852,1584377265.6344652
597.8000000000001,4.852,1584377265.7022476
598.4,4.852,1584377265.7688422
597.5,4.852,1584377265.8357308
597.6,4.852,1584377265.9037106
597.8000000000001,4.852,1584377265.9701595
597.4,4.852,1584377266.037184
598.8000000000001,4.852,1584377266.1042023
597.2,4.852,1584377266.17224
597.7,4.852,1584377266.2387264
598.9,4.852,1584377266.30568
598.1,4.852,1584377266.3725157
598.6,4.852,1584377266.4403784
599.0,4.852,1584377266.506833
597.3000000000001,4.852,1584377266.5749092
598.6,4.852,1584377266.6415992
598.9,4.852,1584377266.7081602
597.6,4.852,1584377266.7762039
598.6,4.852,1584377266.8429565
597.8000000000001,4.852,1584377266.9096625
598.9,4.852,1584377266.977177
597.6,4.852,1584377267.0440822
598.4,4.852,1584377267.1107628
598.0,4.852,1584377267.1788552
598.6,4.852,1584377267.2452147
598.3000000000001,4.852,1584377267.3130426
597.2,4.852,1584377267.3800247
597.2,4.852,1584377267.4462698
597.4,4.852,1584377267.5140553
598.4,4.852,1584377267.580766
598.7,4.852,1584377267.6476207
597.9,4.852,1584377267.7151942
598.8000000000001,4.852,1584377267.7819395
599.0,4.852,1584377267.8491209
597.7,4.852,1584377267.9160082
599.0,4.852,1584377267.9835932
597.3000000000001,4.852,1584377268.0504353
598.6,4.852,1584377268.1172848
597.5,4.852,1584377268.1849077
597.8000000000001,4.852,1584377268.251728
598.2,4.852,1584377268.3188262
597.9,4.852,1584377268.3857946
598.9,4.852,1584377268.4532797
598.0,4.852,1584377268.5203216
597.6,4.852,1584377268.587126
598.7,4.852,1584377268.654086
601.0,4.852,1584377268.7215376
597.8000000000001,4.852,1584377268.788642
597.5,4.852,1584377268.8556387
598.0,4.852,1584377268.923027
599.0,4.852,1584377268.9900687
599.1,4.852,1584377269.0569582
598.4,4.852,1584377269.1239243
598.1,4.852,1584377269.19139
598.0,4.852,1584377269.2583475
597.7,4.852,1584377269.3252378
597.8000000000001,4.852,1584377269.3931262
598.3000000000001,4.852,1584377269.4595144
598.1,4.852,1584377269.527598
597.6,4.852,1584377269.5944753
597.4,4.852,1584377269.6608317
597.3000000000001,4.852,1584377269.7287533
597.7,4.852,1584377269.795674
598.3000000000001,4.852,1584377269.862343
597.8000000000001,4.852,1584377269.9298038
598.0,4.852,1584377269.9966903
597.9,4.852,1584377270.063472
597.3000000000001,4.852,1584377270.1315536
597.5,4.852,1584377270.19796
597.6,4.852,1584377270.264868
598.0,4.852,1584377270.331778
597.5,4.852,1584377270.3994117
599.0,4.852,1584377270.4663887
598.6,4.852,1584377270.533103
598.0,4.852,1584377270.6011465
597.4,4.852,1584377270.6674776
598.1,4.852,1584377270.734471
598.4,4.852,1584377270.8025947
597.4,4.852,1584377270.8694408
597.5,4.852,1584377270.9360228
598.0,4.852,1584377271.0028923
598.1,4.852,1584377271.0709872
597.6,4.852,1584377271.1374838
599.3000000000001,4.852,1584377271.2044451
599.2,4.852,1584377271.2714722
598.0,4.852,1584377271.3394544
598.4,4.852,1584377271.4059923
598.1,4.852,1584377271.4729006
597.1,4.852,1584377271.539711
597.5,4.852,1584377271.6077342
597.9,4.852,1584377271.6740956
598.9,4.852,1584377271.7410402
598.5,4.852,1584377271.8091125
597.7,4.852,1584377271.8754177
597.8000000000001,4.852,1584377271.9434652
598.2,4.852,1584377272.0102763
597.9,4.852,1584377272.0770743
598.7,4.852,1584377272.144567
597.1,4.852,1584377272.2113798
598.9,4.852,1584377272.278091
597.5,4.852,1584377272.3460116
597.7,4.852,1584377272.412574
599.1,4.852,1584377272.479219
597.8000000000001,4.852,1584377272.5471954
597.4,4.852,1584377272.6136734
599.2,4.852,1584377272.681465
597.5,4.852,1584377272.7484014
597.9,4.852,1584377272.8153548
598.0,4.852,1584377272.8828928
598.0,4.852,1584377272.9496713
597.5,4.852,1584377273.016583
598.3000000000001,4.852,1584377273.083713
598.4,4.852,1584377273.1511998
597.5,4.852,1584377273.2180576
598.2,4.852,1584377273.284919
598.6,4.852,1584377273.3525252
597.4,4.852,1584377273.4194539
597.5,4.852,1584377273.4863982
598.0,4.852,1584377273.5534923
598.6,4.852,1584377273.6209629
598.7,4.852,1584377273.6879022
597.3000000000001,4.852,1584377273.7550008
599.0,4.852,1584377273.8218906
598.5,4.852,1584377273.889489
597.5,4.852,1584377273.956478
597.3000000000001,4.852,1584377274.0234795
598.4,4.852,1584377274.0897875
598.2,4.852,1584377274.1578805
597.8000000000001,4.852,1584377274.2249608
598.3000000000001,4.852,1584377274.2916136
598.1,4.852,1584377274.3590486
597.6,4.852,1584377274.4260118
597.6,4.852,1584377274.4929724
597.7,4.852,1584377274.560071
598.0,4.852,1584377274.6276839
597.6,4.852,1584377274.6946268
597.5,4.852,1584377274.761353
598.0,4.852,1584377274.8279176
598.0,4.852,1584377274.8960586
597.2,4.852,1584377274.9627478
597.5,4.852,1584377275.029483
598.2,4.852,1584377275.0969238
597.4,4.852,1584377275.1642616
596.8000000000001,4.852,1584377275.231056
596.6,4.852,1584377275.297919
596.9,4.852,1584377275.365639
596.8000000000001,4.852,1584377275.432548
597.3000000000001,4.852,1584377275.499223
597.7,4.852,1584377275.5667062
597.7,4.852,1584377275.633724
598.5,4.852,1584377275.7005816
597.1,4.852,1584377275.7675595
597.3000000000001,4.852,1584377275.8352828
598.1,4.852,1584377275.9020524
598.4,4.852,1584377275.9688175
597.3000000000001,4.852,1584377276.0360906
597.3000000000001,4.852,1584377276.103891
598.0,4.852,1584377276.170796
597.6,4.852,1584377276.2378213
597.7,4.852,1584377276.3047643
597.0,4.852,1584377276.3724554
597.8000000000001,4.852,1584377276.4388123
597.8000000000001,4.852,1584377276.506429
597.8000000000001,4.852,1584377276.5734015
597.9,4.852,1584377276.6408694
598.3000000000001,4.852,1584377276.7075598
598.0,4.852,1584377276.7746403
597.5,4.852,1584377276.8412895
598.2,4.852,1584377276.9082985
598.2,4.852,1584377276.9753773
598.2,4.852,1584377277.0426445
597.7,4.852,1584377277.1095924
598.6,4.852,1584377277.1777287
597.5,4.852,1584377277.2444866
597.3000000000001,4.852,1584377277.3114624
597.3000000000001,4.852,1584377277.377992
598.6,4.852,1584377277.44525
597.7,4.852,1584377277.513069
597.8000000000001,4.852,1584377277.5793712
598.5,4.852,1584377277.6472633
598.1,4.852,1584377277.7143478
597.6,4.852,1584377277.7810683
597.3000000000001,4.852,1584377277.8484242
598.9,4.852,1584377277.9158082
597.7,4.852,1584377277.9825513
598.2,4.852,1584377278.0493827
598.0,4.852,1584377278.1169393
597.6,4.852,1584377278.1840422
597.4,4.852,1584377278.2507973
598.0,4.852,1584377278.3178968
598.0,4.852,1584377278.385017
597.1,4.852,1584377278.4505558
597.9,4.852,1584377278.5175457
598.1,4.852,1584377278.5849154
598.2,4.852,1584377278.6516542
598.3000000000001,4.852,1584377278.7182584
598.3000000000001,4.852,1584377278.7856762
597.9,4.852,1584377278.8527627
597.7,4.852,1584377278.9196916
599.1,4.852,1584377278.9868157
597.7,4.852,1584377279.05428
597.3000000000001,4.852,1584377279.1210647
599.0,4.852,1584377279.1894388
597.5,4.852,1584377279.257995
597.3000000000001,4.852,1584377279.324416
598.3000000000001,4.852,1584377279.3911757
597.8000000000001,4.852,1584377279.4591095
597.6,4.852,1584377279.5260503
598.6,4.852,1584377279.5924706
597.2,4.852,1584377279.6603708
599.4,4.852,1584377279.72734
598.4,4.852,1584377279.7948883
597.2,4.852,1584377279.8615212
