mA,V,time
599.8000000000001,4.852,1584378562.7625337
599.5,4.852,1584378562.829536
599.2,4.852,1584378562.896546
598.6,4.852,1584378562.9641051
600.2,4.852,1584378563.0311568
599.4,4.852,1584378563.0982678
599.5,4.852,1584378563.164772
599.8000000000001,4.852,1584378563.2318048
598.7,4.852,1584378563.2988362
598.9,4.852,1584378563.3668997
600.3000000000001,4.852,1584378563.4336576
598.6,4.852,1584378563.500437
598.4,4.852,1584378563.5676227
599.3000000000001,4.852,1584378563.6353245
598.7,4.852,1584378563.7023523
599.0,4.852,1584378563.7695348
599.2,4.852,1584378563.8356962
599.4,4.852,1584378563.9034638
598.3000000000001,4.852,1584378563.970431
598.5,4.852,1584378564.037702
599.1,4.852,1584378564.104261
599.3000000000001,4.852,1584378564.1711679
598.6,4.852,1584378564.2385273
598.5,4.852,1584378564.3055978
598.9,4.852,1584378564.373066
598.5,4.852,1584378564.4402678
599.0,4.852,1584378564.5073855
598.2,4.852,1584378564.573991
598.1,4.852,1584378564.6411183
598.4,4.852,1584378564.7083492
599.6,4.852,1584378564.7754092
599.2,4.852,1584378564.8431592
599.9,4.852,1584378564.910394
598.7,4.852,1584378564.9773927
599.7,4.852,1584378565.0440476
598.6,4.852,1584378565.111123
600.2,4.852,1584378565.1781065
598.4,4.852,1584378565.2453587
600.0,4.852,1584378565.3129454
599.1,4.852,1584378565.3799822
599.0,4.852,1584378565.446937
599.7,4.852,1584378565.5132456
600.4,4.852,1584378565.5814126
598.5,4.852,1584378565.6484933
600.4,4.852,1584378565.7154431
600.1,4.852,1584378565.781741
598.2,4.852,1584378565.8488846
599.1,4.852,1584378565.9169288
598.7,4.852,1584378565.983303
600.2,4.852,1584378566.0503607
600.4,4.852,1584378566.1173716
598.7,4.852,1584378566.1843889
599.3000000000001,4.852,1584378566.2521613
599.6,4.852,1584378566.3192332
598.9,4.852,1584378566.3861768
599.0,4.852,1584378566.452789
598.9,4.852,1584378566.5201268
599.3000000000001,4.852,1584378566.5871363
598.6,4.852,1584378566.65433
598.3000000000001,4.852,1584378566.7221055
599.2,4.852,1584378566.789097
599.1,4.852,1584378566.8563774
599.0,4.852,1584378566.9228437
599.2,4.852,1584378566.9899383
599.1,4.852,1584378567.0570335
599.0,4.852,1584378567.1241677
599.1,4.852,1584378567.1919289
598.9,4.852,1584378567.2580173
598.8000000000001,4.852,1584378567.3250766
599.7,4.852,1584378567.3931186
598.4,4.852,1584378567.4598174
599.7,4.852,1584378567.5268962
598.1,4.852,1584378567.5940647
599.3000000000001,4.852,1584378567.6607838
599.8000000000001,4.852,1584378567.7278469
600.1,4.852,1584378567.7948592
598.5,4.852,1584378567.862909
599.4,4.852,1584378567.929184
599.2,4.852,1584378567.996129
598.5,4.852,1584378568.0641172
598.6,4.852,1584378568.1312542
599.2,4.852,1584378568.1976993
599.7,4.852,1584378568.2648664
600.0,4.852,1584378568.3319135
598.2,4.852,1584378568.3994567
599.5,4.852,1584378568.466558
599.3000000000001,4.852,1584378568.533486
599.0,4.852,1584378568.600445
599.9,4.852,1584378568.6679666
599.4,4.852,1584378568.7349505
599.8000000000001,4.852,1584378568.8021421
600.4,4.852,1584378568.8691797
599.6,4.852,1584378568.935771
599.5,4.852,1584378569.0037694
600.1,4.852,1584378569.0708163
598.4,4.852,1584378569.1371784
599.9,4.852,1584378569.204229
598.3000000000001,4.852,1584378569.2713547
598.9,4.852,1584378569.3384929
600.1,4.852,1584378569.4061599
599.5,4.852,1584378569.4734073
599.2,4.852,1584378569.5404117
598.8000000000001,4.852,1584378569.6076295
598.4,4.852,1584378569.67452
599.9,4.852,1584378569.741584
599.0,4.852,1584378569.8086622
598.0,4.852,1584378569.875254
600.0,4.852,1584378569.9425535
598.9,4.852,1584378570.0095394
600.3000000000001,4.852,1584378570.0765924
600.3000000000001,4.852,1584378570.1441813
598.7,4.852,1584378570.211117
598.9,4.852,1584378570.2780585
599.5,4.852,1584378570.345161
599.5,4.852,1584378570.412864
599.3000000000001,4.852,1584378570.4796576
599.4,4.852,1584378570.5466924
599.4,4.852,1584378570.6145217
599.0,4.852,1584378570.6813922
598.7,4.852,1584378570.7483134
599.5,4.852,1584378570.8153148
599.6,4.852,1584378570.881803
599.1,4.852,1584378570.9498124
598.4,4.852,1584378571.0167751
618.3000000000001,4.852,1584378571.0839982
612.5,4.852,1584378571.150355
599.2,4.852,1584378571.2173288
598.9,4.852,1584378571.2843423
599.2,4.852,1584378571.352442
599.1,4.852,1584378571.4189894
599.6,4.852,1584378571.4860544
599.5,4.852,1584378571.5531359
598.4,4.852,1584378571.6207232
598.5,4.852,1584378571.687851
599.0,4.852,1584378571.755064
599.2,4.852,1584378571.8220224
599.7,4.852,1584378571.8884792
598.7,4.852,1584378571.9556086
598.3000000000001,4.852,1584378572.0226626
598.6,4.852,1584378572.0896187
599.3000000000001,4.852,1584378572.1572833
599.6,4.852,1584378572.224527
598.7,4.852,1584378572.2915885
598.5,4.852,1584378572.359336
598.6,4.852,1584378572.4254017
599.7,4.852,1584378572.4925373
599.3000000000001,4.852,1584378572.55948
599.5,4.852,1584378572.6272335
599.0,4.852,1584378572.6944704
598.2,4.852,1584378572.76142
600.3000000000001,4.852,1584378572.8283894
598.7,4.852,1584378572.8948717
599.5,4.852,1584378572.9629602
599.5,4.852,1584378573.0297906
598.6,4.852,1584378573.0967636
599.6,4.852,1584378573.1634767
599.9,4.852,1584378573.2303376
598.3000000000001,4.852,1584378573.2983713
600.1,4.852,1584378573.3649752
598.7,4.852,1584378573.4318085
599.8000000000001,4.852,1584378573.4987235
599.9,4.852,1584378573.5668497
598.5,4.852,1584378573.633264
599.5,4.852,1584378573.6999881
598.8000000000001,4.852,1584378573.768037
598.4,4.852,1584378573.8352149
599.4,4.852,1584378573.9017065
599.5,4.852,1584378573.9687276
599.3000000000001,4.852,1584378574.0358841
598.8000000000001,4.852,1584378574.103639
599.6,4.852,1584378574.1705961
600.7,4.852,1584378574.2376413
599.1,4.852,1584378574.304787
599.0,4.852,1584378574.3711674
598.9,4.852,1584378574.4382658
599.3000000000001,4.852,1584378574.5056434
599.4,4.852,1584378574.5726254
599.2,4.852,1584378574.6402652
598.7,4.852,1584378574.7073395
598.9,4.852,1584378574.7744339
599.7,4.852,1584378574.84201
599.1,4.852,1584378574.90793
598.5,4.852,1584378574.975186
599.0,4.852,1584378575.0431635
599.0,4.852,1584378575.109555
600.0,4.852,1584378575.176855
598.4,4.852,1584378575.243749
599.8000000000001,4.852,1584378575.3107307
598.5,4.852,1584378575.378502
599.2,4.852,1584378575.4457026
599.7,4.852,1584378575.5126078
598.8000000000001,4.852,1584378575.5794845
598.9,4.852,1584378575.6462224
599.1,4.852,1584378575.7142258
598.9,4.852,1584378575.7810898
598.3000000000001,4.852,1584378575.8474202
599.0,4.852,1584378575.9145544
599.2,4.852,1584378575.9825358
599.1,4.852,1584378576.0493731
599.4,4.852,1584378576.1161005
599.0,4.852,1584378576.182878
599.2,4.852,1584378576.2507362
599.0,4.852,1584378576.3179176
598.4,4.852,1584378576.3844657
600.2,4.852,1584378576.4513314
598.6,4.852,1584378576.5183725
598.8000000000001,4.852,1584378576.5864155
599.0,4.852,1584378576.6534586
599.1,4.852,1584378576.7203693
599.3000000000001,4.852,1584378576.787841
598.6,4.852,1584378576.854492
599.4,4.852,1584378576.921438
605.7,4.852,1584378576.988462
598.7,4.852,1584378577.0556366
599.0,4.852,1584378577.1232505
600.0,4.852,1584378577.1902137
599.4,4.852,1584378577.2573984
598.8000000000001,4.852,1584378577.325168
598.6,4.852,1584378577.3909893
598.5,4.852,1584378577.458123
599.4,4.852,1584378577.525286
599.5,4.852,1584378577.592887
600.3000000000001,4.852,1584378577.65977
598.6,4.852,1584378577.7268395
599.1,4.852,1584378577.7937827
599.5,4.852,1584378577.8613913
598.4,4.852,1584378577.9285712
600.0,4.852,1584378577.9956014
598.5,4.852,1584378578.062482
599.9,4.852,1584378578.1290402
599.3000000000001,4.852,1584378578.1960342
598.6,4.852,1584378578.2639215
598.0,4.852,1584378578.3303216
600.0,4.852,1584378578.3973687
598.8000000000001,4.852,1584378578.4653862
599.1,4.852,1584378578.5323043
599.9,4.852,1584378578.5987928
599.8000000000001,4.852,1584378578.665771
599.0,4.852,1584378578.7337587
600.9,4.852,1584378578.8005884
599.9,4.852,1584378578.8671722
599.4,4.852,1584378578.9341915
599.8000000000001,4.852,1584378579.0022511
598.4,4.852,1584378579.0688348
599.0,4.852,1584378579.1359305
599.9,4.852,1584378579.2029085
599.8000000000001,4.852,1584378579.2699416
600.3000000000001,4.852,1584378579.3375957
599.3000000000001,4.852,1584378579.404666
600.1,4.852,1584378579.4715064
600.2,4.852,1584378579.5387592
598.3000000000001,4.852,1584378579.605391
598.6,4.852,1584378579.6723208
599.2,4.852,1584378579.7395191
599.8000000000001,4.852,1584378579.8073578
598.4,4.852,1584378579.8744638
598.6,4.852,1584378579.9413733
599.6,4.852,1584378580.008546
599.9,4.852,1584378580.0752122
599.3000000000001,4.852,1584378580.142123
600.1,4.852,1584378580.2092614
599.0,4.852,1584378580.2763534
598.8000000000001,4.852,1584378580.3438911
599.2,4.852,1584378580.410756
599.1,4.852,1584378580.4778152
598.6,4.852,1584378580.5456455
598.5,4.852,1584378580.6125698
599.8000000000001,4.852,1584378580.6796262
599.6,4.852,1584378580.7466733
599.5,4.852,1584378580.8131268
598.9,4.852,1584378580.8812203
600.0,4.852,1584378580.9481165
600.3000000000001,4.852,1584378581.0152016
598.9,4.852,1584378581.0815098
606.0,4.852,1584378581.148596
646.8000000000001,4.852,1584378581.2167406
615.2,4.852,1584378581.2834754
598.9,4.852,1584378581.350024
598.5,4.852,1584378581.4170125
599.3000000000001,4.852,1584378581.4850526
599.1,4.852,1584378581.5516782
598.0,4.852,1584378581.6187627
598.2,4.852,1584378581.6857874
598.6,4.852,1584378581.7526686
599.0,4.852,1584378581.8203897
598.9,4.852,1584378581.8875163
598.7,4.852,1584378581.954488
599.6,4.852,1584378582.0217683
599.4,4.852,1584378582.0882833
599.6,4.852,1584378582.1553333
599.3000000000001,4.852,1584378582.22235
598.7,4.852,1584378582.290189
599.2,4.852,1584378582.3572059
599.1,4.852,1584378582.424319
598.9,4.852,1584378582.491489
600.2,4.852,1584378582.5579293
598.6,4.852,1584378582.6249466
599.9,4.852,1584378582.6930258
600.2,4.852,1584378582.7599192
600.4,4.852,1584378582.8264148
598.9,4.852,1584378582.8934312
599.5,4.852,1584378582.960639
599.3000000000001,4.852,1584378583.0283225
599.5,4.852,1584378583.095373
599.1,4.852,1584378583.1626177
598.4,4.852,1584378583.229563
599.2,4.852,1584378583.296011
599.1,4.852,1584378583.3640993
598.6,4.852,1584378583.4310577
598.6,4.852,1584378583.4979665
599.5,4.852,1584378583.5644388
599.4,4.852,1584378583.6315207
598.4,4.852,1584378583.6995118
598.5,4.852,1584378583.7660894
600.8000000000001,4.852,1584378583.832932
599.7,4.852,1584378583.900801
599.4,4.852,1584378583.9677284
600.4,4.852,1584378584.034233
598.7,4.852,1584378584.1013114
599.6,4.852,1584378584.1683402
599.1,4.852,1584378584.2354217
598.6,4.852,1584378584.303121
599.8000000000001,4.852,1584378584.3701532
598.5,4.852,1584378584.4372005
599.3000000000001,4.852,1584378584.5048106
599.3000000000001,4.852,1584378584.571842
598.9,4.852,1584378584.638982
598.5,4.852,1584378584.7060215
598.7,4.852,1584378584.7726374
599.6,4.852,1584378584.8396108
599.1,4.852,1584378584.906767
598.4,4.852,1584378584.973867
599.0,4.852,1584378585.0414984
599.4,4.852,1584378585.1084173
598.9,4.852,1584378585.175355
599.1,4.852,1584378585.2431214
599.0,4.852,1584378585.3099303
598.5,4.852,1584378585.376923
598.9,4.852,1584378585.4441469
600.0,4.852,1584378585.5103831
600.9,4.852,1584378585.577518
598.9,4.852,1584378585.6445818
599.4,4.852,1584378585.7127001
599.4,4.852,1584378585.7790487
599.5,4.852,1584378585.8460262
598.9,4.852,1584378585.913066
599.5,4.852,1584378585.9806037
599.3000000000001,4.852,1584378586.0475225
599.1,4.852,1584378586.114488
598.9,4.852,1584378586.1814783
599.2,4.852,1584378586.249089
599.9,4.852,1584378586.3160512
599.0,4.852,1584378586.383117
599.1,4.852,1584378586.4499133
599.5,4.852,1584378586.517525
599.3000000000001,4.852,1584378586.584648
598.6,4.852,1584378586.65152
599.0,4.852,1584378586.7191043
600.4,4.852,1584378586.7861416
599.3000000000001,4.852,1584378586.8532145
600.3000000000001,4.852,1584378586.920226
601.1,4.852,1584378586.9867342
598.8000000000001,4.852,1584378587.054026
598.9,4.852,1584378587.1210437
600.3000000000001,4.852,1584378587.188052
598.4,4.852,1584378587.2559383
600.0,4.852,1584378587.322975
598.5,4.852,1584378587.3899724
599.0,4.852,1584378587.4564817
600.1,4.852,1584378587.5237324
599.4,4.852,1584378587.59077
599.2,4.852,1584378587.6579192
599.5,4.852,1584378587.7257454
599.0,4.852,1584378587.7927258
599.0,4.852,1584378587.8596454
598.8000000000001,4.852,1584378587.926798
599.7,4.852,1584378587.993481
600.3000000000001,4.852,1584378588.0604334
599.2,4.852,1584378588.128524
599.2,4.852,1584378588.1952443
598.9,4.852,1584378588.2621555
598.7,4.852,1584378588.329068
599.3000000000001,4.852,1584378588.3961215
599.2,4.852,1584378588.4637442
599.8000000000001,4.852,1584378588.5305953
599.9,4.852,1584378588.5976024
599.0,4.852,1584378588.6646562
599.2,4.852,1584378588.732115
599.8000000000001,4.852,1584378588.799032
600.0,4.852,1584378588.8662434
598.8000000000001,4.852,1584378588.9337263
599.9,4.852,1584378589.0006628
600.1,4.852,1584378589.0678067
598.9,4.852,1584378589.13495
600.0,4.852,1584378589.2014008
598.5,4.852,1584378589.2684708
599.9,4.852,1584378589.335712
599.8000000000001,4.852,1584378589.4025857
599.2,4.852,1584378589.4702368
600.9,4.852,1584378589.5376294
600.1,4.852,1584378589.604693
598.9,4.852,1584378589.6710615
600.3000000000001,4.852,1584378589.7380683
600.2,4.852,1584378589.8053591
599.2,4.852,1584378589.8723667
600.3000000000001,4.852,1584378589.9399207
598.9,4.852,1584378590.0072386
598.9,4.852,1584378590.0743368
599.4,4.852,1584378590.1412992
599.8000000000001,4.852,1584378590.2079356
598.5,4.852,1584378590.275194
599.4,4.852,1584378590.3421845
599.1,4.852,1584378590.4099889
598.6,4.852,1584378590.4772494
599.0,4.852,1584378590.5443246
599.0,4.852,1584378590.6113327
599.0,4.852,1584378590.6779466
599.4,4.852,1584378590.7450006
599.2,4.852,1584378590.8118742
600.0,4.852,1584378590.8788428
598.7,4.852,1584378590.9465272
598.7,4.852,1584378591.0134494
600.3000000000001,4.852,1584378591.0803638
600.3000000000001,4.852,1584378591.1482763
598.7,4.852,1584378591.215218
600.2,4.852,1584378591.2820222
599.3000000000001,4.852,1584378591.3488626
599.3000000000001,4.852,1584378591.4165454
599.0,4.852,1584378591.4834714
599.8000000000001,4.852,1584378591.5503387
599.4,4.852,1584378591.6176238
599.8000000000001,4.852,1584378591.6841698
599.9,4.852,1584378591.7521973
599.0,4.852,1584378591.8182385
599.4,4.852,1584378591.8855221
599.5,4.852,1584378591.9531102
598.6,4.852,1584378592.0201292
599.2,4.852,1584378592.087398
599.6,4.852,1584378592.1539428
599.5,4.852,1584378592.2209632
599.3000000000001,4.852,1584378592.2882314
599.2,4.852,1584378592.3553636
599.9,4.852,1584378592.4229996
599.0,4.852,1584378592.4899497
598.7,4.852,1584378592.5572033
599.4,4.852,1584378592.6243367
600.1,4.852,1584378592.690792
598.6,4.852,1584378592.7580204
599.3000000000001,4.852,1584378592.8251565
599.8000000000001,4.852,1584378592.8928738
598.9,4.852,1584378592.9598715
598.4,4.852,1584378593.0268989
599.3000000000001,4.852,1584378593.094032
599.5,4.852,1584378593.1605477
599.3000000000001,4.852,1584378593.2278593
598.4,4.852,1584378593.294917
599.3000000000001,4.852,1584378593.3617523
599.4,4.852,1584378593.429617
599.9,4.852,1584378593.4967258
599.1,4.852,1584378593.563642
600.1,4.852,1584378593.6310904
600.2,4.852,1584378593.698105
599.0,4.852,1584378593.7650917
599.3000000000001,4.852,1584378593.8318777
598.9,4.852,1584378593.8985682
598.6,4.852,1584378593.9667583
599.9,4.852,1584378594.0337462
599.4,4.852,1584378594.1007273
599.0,4.852,1584378594.167289
600.0,4.852,1584378594.2343228
600.3000000000001,4.852,1584378594.3013058
598.6,4.852,1584378594.3684676
599.8000000000001,4.852,1584378594.4361432
598.6,4.852,1584378594.5034983
598.1,4.852,1584378594.5696993
598.7,4.852,1584378594.6375241
599.4,4.852,1584378594.7046182
599.7,4.852,1584378594.771582
598.5,4.852,1584378594.838986
598.5,4.852,1584378594.9056814
599.7,4.852,1584378594.9726415
597.7,4.852,1584378595.0398922
598.9,4.852,1584378595.1070166
599.5,4.852,1584378595.1737478
598.6,4.852,1584378595.2407243
599.7,4.852,1584378595.3079808
599.1,4.852,1584378595.3759408
599.2,4.852,1584378595.4429169
598.6,4.852,1584378595.5101671
598.7,4.852,1584378595.577209
599.2,4.852,1584378595.643708
599.2,4.852,1584378595.7107904
598.7,4.852,1584378595.777871
600.0,4.852,1584378595.8448913
599.5,4.852,1584378595.912555
599.3000000000001,4.852,1584378595.9796126
598.7,4.852,1584378596.0466845
600.1,4.852,1584378596.11377
599.3000000000001,4.852,1584378596.1803656
598.4,4.852,1584378596.247502
599.7,4.852,1584378596.3147871
599.7,4.852,1584378596.382332
598.7,4.852,1584378596.449229
599.1,4.852,1584378596.516323
599.7,4.852,1584378596.5830796
599.5,4.852,1584378596.6507843
598.8000000000001,4.852,1584378596.7179031
599.8000000000001,4.852,1584378596.7849486
600.6,4.852,1584378596.851969
598.6,4.852,1584378596.918499
600.4,4.852,1584378596.9856255
598.5,4.852,1584378597.0525796
598.7,4.852,1584378597.1204004
598.8000000000001,4.852,1584378597.1875398
599.2,4.852,1584378597.2546628
599.2,4.852,1584378597.3218725
599.7,4.852,1584378597.388378
598.5,4.852,1584378597.4555311
599.2,4.852,1584378597.5226321
600.2,4.852,1584378597.5899756
598.5,4.852,1584378597.6567066
598.5,4.852,1584378597.723858
600.0,4.852,1584378597.7910106
598.9,4.852,1584378597.858712
598.9,4.852,1584378597.9257636
599.1,4.852,1584378597.99271
599.7,4.852,1584378598.0599568
600.3000000000001,4.852,1584378598.1264956
599.0,4.852,1584378598.1934605
599.2,4.852,1584378598.2606936
600.3000000000001,4.852,1584378598.3278675
599.7,4.852,1584378598.3944886
599.4,4.852,1584378598.462737
598.7,4.852,1584378598.5271533
598.7,4.852,1584378598.5945508
600.1,4.852,1584378598.6617115
598.9,4.852,1584378598.7285922
600.2,4.852,1584378598.795788
599.9,4.852,1584378598.8626852
598.8000000000001,4.852,1584378598.929759
600.5,4.852,1584378598.996993
600.2,4.852,1584378599.0641184
598.8000000000001,4.852,1584378599.1311512
600.4,4.852,1584378599.1983297
599.0,4.852,1584378599.266153
599.8000000000001,4.852,1584378599.3341646
600.3000000000001,4.852,1584378599.4017954
598.9,4.852,1584378599.4689422
599.0,4.852,1584378599.536125
600.2,4.852,1584378599.603499
599.0,4.852,1584378599.6699765
600.1,4.852,1584378599.7370768
598.6,4.852,1584378599.8044658
598.5,4.852,1584378599.8714097
600.1,4.852,1584378599.9379117
599.0,4.852,1584378600.0054688
600.1,4.852,1584378600.0726073
598.6,4.852,1584378600.1402905
599.2,4.852,1584378600.206457
599.3000000000001,4.852,1584378600.2736752
599.3000000000001,4.852,1584378600.3407168
599.0,4.852,1584378600.408316
599.1,4.852,1584378600.4757142
599.1,4.852,1584378600.5426884
599.3000000000001,4.852,1584378600.6096041
599.4,4.852,1584378600.6763906
598.8000000000001,4.852,1584378600.743288
