mA,V,time
600.6,4.852,1584379863.1779497
600.2,4.852,1584379863.2449934
600.3000000000001,4.852,1584379863.3125088
600.2,4.852,1584379863.3797233
600.0,4.852,1584379863.4467525
600.4,4.852,1584379863.5138352
600.9,4.852,1584379863.58138
599.8000000000001,4.852,1584379863.6484294
600.8000000000001,4.852,1584379863.715363
599.8000000000001,4.852,1584379863.7829003
599.5,4.852,1584379863.8500881
600.3000000000001,4.852,1584379863.9169981
600.3000000000001,4.852,1584379863.9841356
601.1,4.852,1584379864.050794
601.0,4.852,1584379864.117755
600.1,4.852,1584379864.1849375
601.0,4.852,1584379864.2527058
599.5,4.852,1584379864.3195837
600.1,4.852,1584379864.386882
600.0,4.852,1584379864.4536483
599.8000000000001,4.852,1584379864.5202007
599.8000000000001,4.852,1584379864.5873334
600.0,4.852,1584379864.6555264
600.2,4.852,1584379864.7221308
600.3000000000001,4.852,1584379864.789445
599.4,4.852,1584379864.8567035
599.8000000000001,4.852,1584379864.9228725
599.9,4.852,1584379864.990624
599.6,4.852,1584379865.0576398
600.1,4.852,1584379865.1248448
601.2,4.852,1584379865.1917167
600.8000000000001,4.852,1584379865.2588634
599.8000000000001,4.852,1584379865.3259225
601.2,4.852,1584379865.3936357
599.9,4.852,1584379865.4600236
600.3000000000001,4.852,1584379865.526985
600.2,4.852,1584379865.594389
599.9,4.852,1584379865.6618366
599.4,4.852,1584379865.7288842
601.2,4.852,1584379865.795365
599.8000000000001,4.852,1584379865.8635387
599.9,4.852,1584379865.929938
599.7,4.852,1584379865.9971764
599.3000000000001,4.852,1584379866.0642593
601.4,4.852,1584379866.1318119
601.5,4.852,1584379866.1990936
599.5,4.852,1584379866.2652404
599.6,4.852,1584379866.33331
600.2,4.852,1584379866.3998375
599.9,4.852,1584379866.466965
600.3000000000001,4.852,1584379866.533801
600.2,4.852,1584379866.6013582
599.9,4.852,1584379866.6684163
600.1,4.852,1584379866.7353435
600.8000000000001,4.852,1584379866.8023605
600.5,4.852,1584379866.8698132
600.0,4.852,1584379866.9370992
600.8000000000001,4.852,1584379867.004357
600.6,4.852,1584379867.0707338
599.9,4.852,1584379867.1380112
601.2,4.852,1584379867.205346
599.5,4.852,1584379867.2723145
599.6,4.852,1584379867.339095
600.8000000000001,4.852,1584379867.4064226
599.7,4.852,1584379867.4734066
601.3000000000001,4.852,1584379867.5410066
599.3000000000001,4.852,1584379867.608108
600.1,4.852,1584379867.6751528
600.4,4.852,1584379867.7420697
599.3000000000001,4.852,1584379867.808905
599.5,4.852,1584379867.8760245
600.7,4.852,1584379867.9442568
600.8000000000001,4.852,1584379868.0110006
600.0,4.852,1584379868.077987
599.3000000000001,4.852,1584379868.1451328
600.5,4.852,1584379868.2124045
600.8000000000001,4.852,1584379868.2790155
599.5,4.852,1584379868.3462005
599.2,4.852,1584379868.4132907
599.9,4.852,1584379868.481017
600.0,4.852,1584379868.548055
599.9,4.852,1584379868.6149123
599.8000000000001,4.852,1584379868.6821306
599.7,4.852,1584379868.7486002
600.0,4.852,1584379868.8167171
600.1,4.852,1584379868.8838124
600.7,4.852,1584379868.9502456
600.0,4.852,1584379869.01716
600.1,4.852,1584379869.084211
600.1,4.852,1584379869.1523662
600.1,4.852,1584379869.21871
600.6,4.852,1584379869.285605
600.0,4.852,1584379869.3527355
599.6,4.852,1584379869.4201882
599.9,4.852,1584379869.487269
599.7,4.852,1584379869.5545652
600.8000000000001,4.852,1584379869.6214786
600.5,4.852,1584379869.68909
600.5,4.852,1584379869.755394
600.4,4.852,1584379869.8223317
599.3000000000001,4.852,1584379869.8898582
599.6,4.852,1584379869.95728
600.2,4.852,1584379870.0241857
600.4,4.852,1584379870.0912957
600.7,4.852,1584379870.1589034
600.0,4.852,1584379870.226132
599.8000000000001,4.852,1584379870.293003
600.4,4.852,1584379870.3594506
600.6,4.852,1584379870.4267874
600.1,4.852,1584379870.4937973
599.8000000000001,4.852,1584379870.560822
601.0,4.852,1584379870.6288645
600.2,4.852,1584379870.6957555
600.2,4.852,1584379870.7626185
600.2,4.852,1584379870.8290563
600.4,4.852,1584379870.8972523
598.7,4.852,1584379870.964244
600.8000000000001,4.852,1584379871.0310323
600.1,4.852,1584379871.0975811
599.6,4.852,1584379871.1656728
600.3000000000001,4.852,1584379871.2324665
600.8000000000001,4.852,1584379871.3000371
601.1,4.852,1584379871.3669233
600.1,4.852,1584379871.4337614
601.2,4.852,1584379871.5004997
599.7,4.852,1584379871.568167
600.8000000000001,4.852,1584379871.6350472
600.8000000000001,4.852,1584379871.7018063
599.9,4.852,1584379871.769568
599.9,4.852,1584379871.8364954
599.6,4.852,1584379871.9032285
600.5,4.852,1584379871.971159
600.1,4.852,1584379872.0376222
600.1,4.852,1584379872.1045346
599.3000000000001,4.852,1584379872.1713946
599.4,4.852,1584379872.239222
600.6,4.852,1584379872.3061843
600.8000000000001,4.852,1584379872.3730352
600.2,4.852,1584379872.4398904
600.2,4.852,1584379872.507598
600.1,4.852,1584379872.5745697
599.5,4.852,1584379872.6414115
599.9,4.852,1584379872.7091928
601.5,4.852,1584379872.7763033
599.8000000000001,4.852,1584379872.8430233
599.6,4.852,1584379872.9099507
600.1,4.852,1584379872.977702
599.2,4.852,1584379873.044609
599.8000000000001,4.852,1584379873.1114345
600.4,4.852,1584379873.1791773
599.7,4.852,1584379873.2462208
599.4,4.852,1584379873.3130114
601.1,4.852,1584379873.3802507
600.0,4.852,1584379873.447712
599.9,4.852,1584379873.5145876
600.6,4.852,1584379873.5814917
599.7,4.852,1584379873.6479309
599.6,4.852,1584379873.715997
599.5,4.852,1584379873.7828078
600.1,4.852,1584379873.849694
600.6,4.852,1584379873.9171896
600.4,4.852,1584379873.9841187
599.4,4.852,1584379874.0510697
601.0,4.852,1584379874.1186812
599.9,4.852,1584379874.185731
599.9,4.852,1584379874.2524316
600.8000000000001,4.852,1584379874.319414
600.6,4.852,1584379874.3870187
599.4,4.852,1584379874.4538732
600.0,4.852,1584379874.5207863
601.1,4.852,1584379874.588404
600.1,4.852,1584379874.65538
599.6,4.852,1584379874.7222366
599.9,4.852,1584379874.789299
600.9,4.852,1584379874.8568974
600.2,4.852,1584379874.9237952
600.0,4.852,1584379874.99103
600.9,4.852,1584379875.0575275
599.7,4.852,1584379875.1256452
599.8000000000001,4.852,1584379875.1926498
600.4,4.852,1584379875.259549
600.5,4.852,1584379875.3259907
599.5,4.852,1584379875.3941102
599.7,4.852,1584379875.4611638
601.0,4.852,1584379875.5280356
600.0,4.852,1584379875.5946584
599.6,4.852,1584379875.6619174
599.9,4.852,1584379875.7288282
599.8000000000001,4.852,1584379875.7964926
599.1,4.852,1584379875.8633077
599.1,4.852,1584379875.9303117
600.2,4.852,1584379875.997289
600.4,4.852,1584379876.0648289
600.7,4.852,1584379876.1318622
599.4,4.852,1584379876.1987832
600.6,4.852,1584379876.2656355
599.9,4.852,1584379876.333116
600.1,4.852,1584379876.3999462
600.1,4.852,1584379876.4668183
599.5,4.852,1584379876.5344386
599.1,4.852,1584379876.6014788
600.3000000000001,4.852,1584379876.6683156
600.3000000000001,4.852,1584379876.736296
600.2,4.852,1584379876.8026986
600.0,4.852,1584379876.8705513
599.6,4.852,1584379876.9373755
600.1,4.852,1584379877.0044541
600.0,4.852,1584379877.071102
599.5,4.852,1584379877.1379974
600.9,4.852,1584379877.2061841
599.6,4.852,1584379877.2728312
600.0,4.852,1584379877.339694
600.6,4.852,1584379877.406776
599.7,4.852,1584379877.47374
601.3000000000001,4.852,1584379877.5414274
599.9,4.852,1584379877.6084445
599.6,4.852,1584379877.6755345
599.7,4.852,1584379877.742561
599.3000000000001,4.852,1584379877.810209
599.6,4.852,1584379877.8771954
600.3000000000001,4.852,1584379877.9441488
600.1,4.852,1584379878.010655
600.1,4.852,1584379878.0776548
601.2,4.852,1584379878.1457005
599.1,4.852,1584379878.212786
601.2,4.852,1584379878.2791648
599.6,4.852,1584379878.3461976
599.8000000000001,4.852,1584379878.4134629
600.0,4.852,1584379878.4803174
601.1,4.852,1584379878.547957
600.6,4.852,1584379878.6149187
599.8000000000001,4.852,1584379878.6818397
599.6,4.852,1584379878.749392
600.5,4.852,1584379878.8163083
600.2,4.852,1584379878.8831325
600.1,4.852,1584379878.950987
599.8000000000001,4.852,1584379879.0174332
599.4,4.852,1584379879.0854323
600.3000000000001,4.852,1584379879.1522455
601.0,4.852,1584379879.2191954
599.6,4.852,1584379879.286773
600.0,4.852,1584379879.353772
600.4,4.852,1584379879.420699
600.0,4.852,1584379879.4871516
601.8000000000001,4.852,1584379879.5552845
599.8000000000001,4.852,1584379879.6222396
599.9,4.852,1584379879.6891181
601.0,4.852,1584379879.755688
600.0,4.852,1584379879.8227763
600.5,4.852,1584379879.8907835
599.6,4.852,1584379879.9576738
599.9,4.852,1584379880.0245218
600.9,4.852,1584379880.0913825
600.8000000000001,4.852,1584379880.1583178
600.0,4.852,1584379880.2260818
600.9,4.852,1584379880.2930002
600.3000000000001,4.852,1584379880.3599136
600.4,4.852,1584379880.426915
599.6,4.852,1584379880.4948504
600.4,4.852,1584379880.5617695
600.4,4.852,1584379880.6288013
600.4,4.852,1584379880.695974
599.7,4.852,1584379880.7623618
599.8000000000001,4.852,1584379880.8303943
600.2,4.852,1584379880.897241
599.9,4.852,1584379880.9637566
600.1,4.852,1584379881.0317934
599.1,4.852,1584379881.0986447
599.5,4.852,1584379881.1656744
600.8000000000001,4.852,1584379881.2331946
599.8000000000001,4.852,1584379881.2999485
599.9,4.852,1584379881.3667893
600.9,4.852,1584379881.4337833
599.7,4.852,1584379881.5011725
599.5,4.852,1584379881.5679376
600.5,4.852,1584379881.6350543
600.3000000000001,4.852,1584379881.7024987
599.8000000000001,4.852,1584379881.769131
599.4,4.852,1584379881.8371897
599.7,4.852,1584379881.9042327
600.4,4.852,1584379881.9705667
599.2,4.852,1584379882.0376315
601.0,4.852,1584379882.10477
601.4,4.852,1584379882.1726987
599.9,4.852,1584379882.239132
600.2,4.852,1584379882.3062272
600.7,4.852,1584379882.3730419
599.5,4.852,1584379882.4406302
600.6,4.852,1584379882.507569
600.6,4.852,1584379882.5746498
600.0,4.852,1584379882.6416163
601.1,4.852,1584379882.7092118
599.6,4.852,1584379882.7764273
599.4,4.852,1584379882.8434105
600.8000000000001,4.852,1584379882.9102414
600.4,4.852,1584379882.9779496
600.7,4.852,1584379883.0449407
600.9,4.852,1584379883.1117716
600.0,4.852,1584379883.1793892
600.0,4.852,1584379883.246722
599.8000000000001,4.852,1584379883.313645
600.2,4.852,1584379883.380398
600.3000000000001,4.852,1584379883.4470947
600.7,4.852,1584379883.5151143
600.1,4.852,1584379883.5818303
599.7,4.852,1584379883.648701
599.7,4.852,1584379883.7164025
600.8000000000001,4.852,1584379883.7830982
600.6,4.852,1584379883.8499632
600.3000000000001,4.852,1584379883.9176364
599.8000000000001,4.852,1584379883.9845405
600.3000000000001,4.852,1584379884.0513654
600.3000000000001,4.852,1584379884.1180618
599.5,4.852,1584379884.1857646
599.8000000000001,4.852,1584379884.2525992
600.1,4.852,1584379884.319394
600.3000000000001,4.852,1584379884.3876216
599.6,4.852,1584379884.4543526
599.2,4.852,1584379884.5211458
599.6,4.852,1584379884.5881188
600.6,4.852,1584379884.6557949
599.3000000000001,4.852,1584379884.7225788
600.7,4.852,1584379884.789403
600.0,4.852,1584379884.8567169
599.7,4.852,1584379884.9243295
599.8000000000001,4.852,1584379884.9911335
600.3000000000001,4.852,1584379885.0583835
600.3000000000001,4.852,1584379885.1253142
599.8000000000001,4.852,1584379885.1928632
599.9,4.852,1584379885.2597802
600.3000000000001,4.852,1584379885.3267822
600.3000000000001,4.852,1584379885.394415
599.9,4.852,1584379885.461378
599.8000000000001,4.852,1584379885.5284877
599.8000000000001,4.852,1584379885.5954404
600.1,4.852,1584379885.661786
600.0,4.852,1584379885.7298558
599.7,4.852,1584379885.7967758
600.0,4.852,1584379885.8637412
599.9,4.852,1584379885.9311538
600.9,4.852,1584379885.998158
600.9,4.852,1584379886.065072
599.9,4.852,1584379886.1325037
600.9,4.852,1584379886.1994078
600.0,4.852,1584379886.266202
599.4,4.852,1584379886.3329294
599.4,4.852,1584379886.4002228
600.0,4.852,1584379886.467349
600.9,4.852,1584379886.5353029
601.1,4.852,1584379886.6019185
600.3000000000001,4.852,1584379886.6684997
601.1,4.852,1584379886.7365594
599.4,4.852,1584379886.8032756
599.9,4.852,1584379886.8707194
600.8000000000001,4.852,1584379886.937599
600.2,4.852,1584379887.0045485
600.0,4.852,1584379887.0714824
600.4,4.852,1584379887.139188
600.6,4.852,1584379887.206119
600.3000000000001,4.852,1584379887.2730312
599.7,4.852,1584379887.339926
600.3000000000001,4.852,1584379887.4076138
599.9,4.852,1584379887.4746192
599.7,4.852,1584379887.5414233
600.0,4.852,1584379887.6091554
600.4,4.852,1584379887.676157
600.5,4.852,1584379887.7429695
600.0,4.852,1584379887.8100433
600.7,4.852,1584379887.8776379
600.2,4.852,1584379887.9446404
600.3000000000001,4.852,1584379888.0115266
599.3000000000001,4.852,1584379888.0785694
600.9,4.852,1584379888.146157
599.8000000000001,4.852,1584379888.212948
599.7,4.852,1584379888.2800212
600.9,4.852,1584379888.346396
601.2,4.852,1584379888.414388
600.0,4.852,1584379888.4812412
601.6,4.852,1584379888.548053
600.1,4.852,1584379888.6156507
601.0,4.852,1584379888.6823986
599.8000000000001,4.852,1584379888.749252
599.4,4.852,1584379888.817211
599.7,4.852,1584379888.883705
600.5,4.852,1584379888.9506087
600.6,4.852,1584379889.0186071
600.2,4.852,1584379889.0851126
600.8000000000001,4.852,1584379889.1518505
599.9,4.852,1584379889.2200253
600.1,4.852,1584379889.2869506
599.8000000000001,4.852,1584379889.3532946
600.2,4.852,1584379889.4213755
599.6,4.852,1584379889.4883974
600.1,4.852,1584379889.555309
600.0,4.852,1584379889.6218116
600.1,4.852,1584379889.688792
599.6,4.852,1584379889.7568705
599.4,4.852,1584379889.823378
600.1,4.852,1584379889.890411
600.1,4.852,1584379889.9573412
600.6,4.852,1584379890.0253942
600.3000000000001,4.852,1584379890.0920672
600.8000000000001,4.852,1584379890.1591394
599.8000000000001,4.852,1584379890.22612
599.5,4.852,1584379890.2929685
600.4,4.852,1584379890.3607213
600.3000000000001,4.852,1584379890.4276657
599.4,4.852,1584379890.4946175
600.1,4.852,1584379890.562346
600.7,4.852,1584379890.6290812
599.9,4.852,1584379890.696063
599.4,4.852,1584379890.762917
600.6,4.852,1584379890.830402
600.6,4.852,1584379890.8973505
599.8000000000001,4.852,1584379890.9641478
599.5,4.852,1584379891.0313268
601.0,4.852,1584379891.0990627
600.2,4.852,1584379891.165985
599.5,4.852,1584379891.232895
599.8000000000001,4.852,1584379891.3003333
600.1,4.852,1584379891.3671918
600.3000000000001,4.852,1584379891.434127
600.3000000000001,4.852,1584379891.5010903
599.9,4.852,1584379891.5686436
601.3000000000001,4.852,1584379891.6355531
599.8000000000001,4.852,1584379891.7025857
601.2,4.852,1584379891.7704196
600.0,4.852,1584379891.8368537
600.1,4.852,1584379891.903724
600.1,4.852,1584379891.9707077
599.6,4.852,1584379892.0383308
600.8000000000001,4.852,1584379892.1053429
600.6,4.852,1584379892.1723673
599.8000000000001,4.852,1584379892.239348
599.9,4.852,1584379892.3071513
601.0,4.852,1584379892.3740854
599.8000000000001,4.852,1584379892.4409375
599.3000000000001,4.852,1584379892.507913
599.9,4.852,1584379892.575391
600.0,4.852,1584379892.6424701
600.1,4.852,1584379892.7093096
599.3000000000001,4.852,1584379892.7770221
599.7,4.852,1584379892.8441346
600.5,4.852,1584379892.9110105
599.9,4.852,1584379892.9779222
600.8000000000001,4.852,1584379893.0456047
600.4,4.852,1584379893.112691
600.0,4.852,1584379893.1795332
599.9,4.852,1584379893.2464647
600.2,4.852,1584379893.3131623
600.1,4.852,1584379893.3801467
599.8000000000001,4.852,1584379893.4482446
599.5,4.852,1584379893.5147908
600.6,4.852,1584379893.5815122
599.8000000000001,4.852,1584379893.6495032
599.3000000000001,4.852,1584379893.716443
599.8000000000001,4.852,1584379893.7839959
600.0,4.852,1584379893.850726
600.7,4.852,1584379893.917626
599.7,4.852,1584379893.9845362
600.1,4.852,1584379894.0519514
599.9,4.852,1584379894.118772
600.7,4.852,1584379894.1856217
600.3000000000001,4.852,1584379894.2532005
600.3000000000001,4.852,1584379894.3199956
600.2,4.852,1584379894.3879478
600.6,4.852,1584379894.4550054
599.6,4.852,1584379894.5213804
600.8000000000001,4.852,1584379894.5882905
600.0,4.852,1584379894.6563911
601.2,4.852,1584379894.723319
600.1,4.852,1584379894.7895918
600.1,4.852,1584379894.8576272
599.7,4.852,1584379894.9248555
600.2,4.852,1584379894.9911635
600.5,4.852,1584379895.0580988
601.0,4.852,1584379895.1252623
599.9,4.852,1584379895.1933138
600.5,4.852,1584379895.2597106
601.1,4.852,1584379895.3267894
600.7,4.852,1584379895.3938613
599.6,4.852,1584379895.4617841
599.2,4.852,1584379895.5283134
599.8000000000001,4.852,1584379895.5953526
600.1,4.852,1584379895.662328
599.8000000000001,4.852,1584379895.729912
601.0,4.852,1584379895.7967844
601.2,4.852,1584379895.8637826
600.1,4.852,1584379895.9306798
601.0,4.852,1584379895.9982357
601.2,4.852,1584379896.0653899
599.3000000000001,4.852,1584379896.132246
599.9,4.852,1584379896.1990876
601.2,4.852,1584379896.2667797
600.7,4.852,1584379896.3337202
600.1,4.852,1584379896.4004178
599.9,4.852,1584379896.4678965
600.0,4.852,1584379896.534919
600.5,4.852,1584379896.602672
599.3000000000001,4.852,1584379896.6694555
599.9,4.852,1584379896.736107
600.0,4.852,1584379896.8040318
599.5,4.852,1584379896.8708193
599.8000000000001,4.852,1584379896.9378142
600.4,4.852,1584379897.00444
600.0,4.852,1584379897.0723577
599.7,4.852,1584379897.1392665
599.5,4.852,1584379897.2059703
600.6,4.852,1584379897.2729375
599.9,4.852,1584379897.3410258
599.5,4.852,1584379897.4080355
600.0,4.852,1584379897.4745295
600.1,4.852,1584379897.5414388
599.6,4.852,1584379897.609501
599.3000000000001,4.852,1584379897.6767387
599.4,4.852,1584379897.7434468
599.5,4.852,1584379897.8102937
599.5,4.852,1584379897.8773496
599.3000000000001,4.852,1584379897.9449492
600.7,4.852,1584379898.011839
600.0,4.852,1584379898.0787487
599.5,4.852,1584379898.146017
600.1,4.852,1584379898.2135913
600.5,4.852,1584379898.2803562
600.3000000000001,4.852,1584379898.3476315
600.4,4.852,1584379898.4145095
600.2,4.852,1584379898.481841
599.9,4.852,1584379898.5488367
599.3000000000001,4.852,1584379898.6157455
601.1,4.852,1584379898.68312
600.6,4.852,1584379898.7499087
599.9,4.852,1584379898.8169281
599.5,4.852,1584379898.8837254
599.7,4.852,1584379898.9511168
600.0,4.852,1584379899.0179758
600.4,4.852,1584379899.086004
600.3000000000001,4.852,1584379899.1528661
601.0,4.852,1584379899.2202797
599.8000000000001,4.852,1584379899.287235
600.2,4.852,1584379899.3541763
600.6,4.852,1584379899.4216125
599.6,4.852,1584379899.4887583
600.2,4.852,1584379899.5557628
600.3000000000001,4.852,1584379899.62259
600.1,4.852,1584379899.690176
600.3000000000001,4.852,1584379899.7572541
600.3000000000001,4.852,1584379899.8241787
600.0,4.852,1584379899.8910475
600.1,4.852,1584379899.9577253
601.2,4.852,1584379900.0246592
599.7,4.852,1584379900.092597
599.6,4.852,1584379900.1591253
601.5,4.852,1584379900.2261045
601.1,4.852,1584379900.294151
600.0,4.852,1584379900.3611093
600.3000000000001,4.852,1584379900.4276788
599.6,4.852,1584379900.4945977
600.2,4.852,1584379900.5616307
600.6,4.852,1584379900.6288726
600.1,4.852,1584379900.6964443
599.7,4.852,1584379900.7634218
600.4,4.852,1584379900.8301892
600.2,4.852,1584379900.8978572
599.7,4.852,1584379900.9647825
600.6,4.852,1584379901.0314968
600.0,4.852,1584379901.0996625
599.4,4.852,1584379901.1660514
600.8000000000001,4.852,1584379901.2328496
600.7,4.852,1584379901.3007276
600.0,4.852,1584379901.3676302
600.5,4.852,1584379901.435198
600.4,4.852,1584379901.5018291
601.1,4.852,1584379901.568814
599.8000000000001,4.852,1584379901.6362681
601.2,4.852,1584379901.7029226
600.7,4.852,1584379901.7699676
600.4,4.852,1584379901.8368561
600.8000000000001,4.852,1584379901.9044194
600.0,4.852,1584379901.9713678
600.2,4.852,1584379902.0384429
600.7,4.852,1584379902.1054003
600.0,4.852,1584379902.1729739
599.6,4.852,1584379902.2402408
600.6,4.852,1584379902.3072398
600.0,4.852,1584379902.3737276
599.6,4.852,1584379902.4417639
599.6,4.852,1584379902.5087833
600.2,4.852,1584379902.5758238
600.4,4.852,1584379902.6425405
599.7,4.852,1584379902.7104106
601.5,4.852,1584379902.7771301
600.3000000000001,4.852,1584379902.8441527
600.6,4.852,1584379902.911068
600.6,4.852,1584379902.9789965
600.0,4.852,1584379903.0455167
600.0,4.852,1584379903.1124473
601.3000000000001,4.852,1584379903.1791575
600.1,4.852,1584379903.246995
600.3000000000001,4.852,1584379903.31342
600.4,4.852,1584379903.3804493
600.5,4.852,1584379903.448446
599.5,4.852,1584379903.5154173
600.1,4.852,1584379903.582043
600.1,4.852,1584379903.6492891
600.1,4.852,1584379903.7162325
599.9,4.852,1584379903.7839477
599.6,4.852,1584379903.8513682
601.3000000000001,4.852,1584379903.9188147
599.9,4.852,1584379903.985103
600.6,4.852,1584379904.0516047
601.0,4.852,1584379904.1196198
600.5,4.852,1584379904.1866667
600.2,4.852,1584379904.253532
600.5,4.852,1584379904.3209732
599.8000000000001,4.852,1584379904.3884256
601.3000000000001,4.852,1584379904.4548848
599.6,4.852,1584379904.5217266
599.6,4.852,1584379904.589394
601.2,4.852,1584379904.6563609
600.3000000000001,4.852,1584379904.72387
599.8000000000001,4.852,1584379904.7909732
599.9,4.852,1584379904.8577936
600.2,4.852,1584379904.9249172
600.8000000000001,4.852,1584379904.9914508
599.5,4.852,1584379905.0593958
599.8000000000001,4.852,1584379905.1256106
600.9,4.852,1584379905.1927025
599.5,4.852,1584379905.2604103
599.3000000000001,4.852,1584379905.3275077
601.6,4.852,1584379905.3945324
599.8000000000001,4.852,1584379905.461132
600.1,4.852,1584379905.5291202
600.4,4.852,1584379905.5959013
600.8000000000001,4.852,1584379905.663501
600.3000000000001,4.852,1584379905.7305505
600.6,4.852,1584379905.7972934
599.9,4.852,1584379905.8638434
599.6,4.852,1584379905.93141
599.2,4.852,1584379905.9989007
600.1,4.852,1584379906.0656972
601.2,4.852,1584379906.1332989
600.5,4.852,1584379906.200416
600.3000000000001,4.852,1584379906.2667372
599.8000000000001,4.852,1584379906.3342347
600.4,4.852,1584379906.4015675
600.3000000000001,4.852,1584379906.468738
599.6,4.852,1584379906.5349677
600.3000000000001,4.852,1584379906.6029904
600.9,4.852,1584379906.6700006
600.8000000000001,4.852,1584379906.7375736
600.1,4.852,1584379906.8034937
599.9,4.852,1584379906.871533
600.4,4.852,1584379906.9385815
601.3000000000001,4.852,1584379907.0054212
601.1,4.852,1584379907.0729208
599.6,4.852,1584379907.1397548
601.0,4.852,1584379907.206663
599.6,4.852,1584379907.2732742
599.9,4.852,1584379907.3407063
600.8000000000001,4.852,1584379907.4077299
599.9,4.852,1584379907.474593
599.9,4.852,1584379907.5425758
600.3000000000001,4.852,1584379907.6093845
600.6,4.852,1584379907.6772661
600.2,4.852,1584379907.7437332
599.7,4.852,1584379907.8108885
600.6,4.852,1584379907.8774269
600.7,4.852,1584379907.9447002
600.0,4.852,1584379908.012403
600.9,4.852,1584379908.079403
599.6,4.852,1584379908.1467245
599.9,4.852,1584379908.2138586
600.8000000000001,4.852,1584379908.2804496
600.9,4.852,1584379908.3472261
600.5,4.852,1584379908.4153705
600.2,4.852,1584379908.4821103
600.2,4.852,1584379908.5485222
600.1,4.852,1584379908.6160352
599.7,4.852,1584379908.6836774
598.8000000000001,4.852,1584379908.7505333
600.2,4.852,1584379908.8172774
599.5,4.852,1584379908.8840077
599.5,4.852,1584379908.9522188
